期別,開獎日期,獎號
110000305,2021-12-22T00:00:00,"[6, 5, 4, 9]"
110000304,2021-12-21T00:00:00,"[9, 7, 1, 2]"
110000303,2021-12-20T00:00:00,"[0, 1, 8, 8]"
110000302,2021-12-18T00:00:00,"[5, 0, 6, 1]"
110000301,2021-12-17T00:00:00,"[6, 6, 7, 2]"
110000300,2021-12-16T00:00:00,"[2, 1, 0, 7]"
110000299,2021-12-15T00:00:00,"[0, 0, 3, 2]"
110000298,2021-12-14T00:00:00,"[2, 2, 1, 2]"
110000297,2021-12-13T00:00:00,"[1, 9, 7, 3]"
110000296,2021-12-11T00:00:00,"[7, 7, 5, 3]"
110000295,2021-12-10T00:00:00,"[8, 1, 3, 5]"
110000294,2021-12-09T00:00:00,"[2, 6, 4, 7]"
110000293,2021-12-08T00:00:00,"[6, 6, 6, 1]"
110000292,2021-12-07T00:00:00,"[4, 8, 8, 3]"
110000291,2021-12-06T00:00:00,"[5, 8, 6, 1]"
110000290,2021-12-04T00:00:00,"[6, 9, 5, 8]"
110000289,2021-12-03T00:00:00,"[0, 6, 0, 3]"
110000288,2021-12-02T00:00:00,"[3, 7, 3, 2]"
110000287,2021-12-01T00:00:00,"[3, 5, 8, 9]"
111000026,2022-01-31T00:00:00,"[8, 2, 3, 4]"
111000025,2022-01-29T00:00:00,"[1, 4, 7, 1]"
111000024,2022-01-28T00:00:00,"[4, 8, 9, 4]"
111000023,2022-01-27T00:00:00,"[6, 5, 3, 7]"
111000022,2022-01-26T00:00:00,"[1, 7, 2, 4]"
111000021,2022-01-25T00:00:00,"[6, 3, 9, 8]"
111000020,2022-01-24T00:00:00,"[6, 7, 9, 0]"
111000019,2022-01-22T00:00:00,"[7, 0, 5, 0]"
111000018,2022-01-21T00:00:00,"[5, 4, 7, 5]"
111000017,2022-01-20T00:00:00,"[6, 6, 6, 4]"
111000016,2022-01-19T00:00:00,"[6, 3, 6, 3]"
111000015,2022-01-18T00:00:00,"[3, 9, 8, 2]"
111000014,2022-01-17T00:00:00,"[3, 9, 2, 8]"
111000013,2022-01-15T00:00:00,"[7, 2, 4, 3]"
111000012,2022-01-14T00:00:00,"[7, 8, 6, 8]"
111000011,2022-01-13T00:00:00,"[5, 6, 5, 2]"
111000010,2022-01-12T00:00:00,"[5, 9, 5, 8]"
111000009,2022-01-11T00:00:00,"[0, 6, 0, 8]"
111000008,2022-01-10T00:00:00,"[1, 2, 2, 8]"
111000007,2022-01-08T00:00:00,"[8, 0, 9, 8]"
111000006,2022-01-07T00:00:00,"[3, 4, 6, 3]"
111000005,2022-01-06T00:00:00,"[4, 5, 9, 8]"
111000004,2022-01-05T00:00:00,"[7, 7, 1, 5]"
111000003,2022-01-04T00:00:00,"[3, 1, 3, 5]"
111000002,2022-01-03T00:00:00,"[5, 8, 6, 1]"
111000001,2022-01-01T00:00:00,"[6, 5, 7, 9]"
111000050,2022-02-28T00:00:00,"[0, 2, 9, 4]"
111000049,2022-02-26T00:00:00,"[2, 9, 5, 3]"
111000048,2022-02-25T00:00:00,"[2, 5, 6, 6]"
111000047,2022-02-24T00:00:00,"[6, 9, 2, 3]"
111000046,2022-02-23T00:00:00,"[9, 1, 6, 3]"
111000045,2022-02-22T00:00:00,"[1, 7, 5, 7]"
111000044,2022-02-21T00:00:00,"[8, 3, 9, 5]"
111000043,2022-02-19T00:00:00,"[0, 6, 1, 9]"
111000042,2022-02-18T00:00:00,"[3, 1, 8, 3]"
111000041,2022-02-17T00:00:00,"[8, 6, 8, 6]"
111000040,2022-02-16T00:00:00,"[4, 1, 9, 3]"
111000039,2022-02-15T00:00:00,"[8, 0, 4, 0]"
111000038,2022-02-14T00:00:00,"[5, 3, 4, 4]"
111000037,2022-02-12T00:00:00,"[4, 5, 8, 4]"
111000036,2022-02-11T00:00:00,"[5, 0, 3, 2]"
111000035,2022-02-10T00:00:00,"[6, 6, 6, 5]"
111000034,2022-02-09T00:00:00,"[3, 9, 7, 0]"
111000033,2022-02-08T00:00:00,"[7, 0, 3, 5]"
111000032,2022-02-07T00:00:00,"[7, 4, 1, 7]"
111000031,2022-02-05T00:00:00,"[1, 4, 4, 7]"
111000030,2022-02-04T00:00:00,"[6, 1, 7, 9]"
111000029,2022-02-03T00:00:00,"[3, 7, 4, 8]"
111000028,2022-02-02T00:00:00,"[8, 4, 8, 8]"
111000027,2022-02-01T00:00:00,"[2, 1, 0, 3]"
111000077,2022-03-31T00:00:00,"[5, 2, 8, 8]"
111000076,2022-03-30T00:00:00,"[1, 4, 2, 1]"
111000075,2022-03-29T00:00:00,"[7, 1, 9, 0]"
111000074,2022-03-28T00:00:00,"[1, 1, 9, 3]"
111000073,2022-03-26T00:00:00,"[1, 3, 6, 4]"
111000072,2022-03-25T00:00:00,"[3, 9, 2, 7]"
111000071,2022-03-24T00:00:00,"[8, 5, 4, 6]"
111000070,2022-03-23T00:00:00,"[0, 2, 4, 0]"
111000069,2022-03-22T00:00:00,"[3, 5, 8, 8]"
111000068,2022-03-21T00:00:00,"[2, 0, 2, 2]"
111000067,2022-03-19T00:00:00,"[6, 8, 1, 6]"
111000066,2022-03-18T00:00:00,"[7, 9, 0, 6]"
111000065,2022-03-17T00:00:00,"[8, 1, 0, 1]"
111000064,2022-03-16T00:00:00,"[5, 2, 7, 9]"
111000063,2022-03-15T00:00:00,"[0, 5, 0, 5]"
111000062,2022-03-14T00:00:00,"[6, 6, 0, 5]"
111000061,2022-03-12T00:00:00,"[4, 2, 6, 7]"
111000060,2022-03-11T00:00:00,"[2, 7, 7, 4]"
111000059,2022-03-10T00:00:00,"[4, 7, 4, 9]"
111000058,2022-03-09T00:00:00,"[2, 7, 2, 5]"
111000057,2022-03-08T00:00:00,"[9, 1, 4, 2]"
111000056,2022-03-07T00:00:00,"[4, 7, 6, 7]"
111000055,2022-03-05T00:00:00,"[3, 5, 0, 4]"
111000054,2022-03-04T00:00:00,"[2, 2, 0, 5]"
111000053,2022-03-03T00:00:00,"[7, 6, 1, 0]"
111000052,2022-03-02T00:00:00,"[5, 5, 8, 6]"
111000051,2022-03-01T00:00:00,"[4, 9, 4, 7]"
111000103,2022-04-30T00:00:00,"[8, 0, 6, 1]"
111000102,2022-04-29T00:00:00,"[3, 9, 6, 2]"
111000101,2022-04-28T00:00:00,"[0, 6, 0, 3]"
111000100,2022-04-27T00:00:00,"[2, 5, 2, 6]"
111000099,2022-04-26T00:00:00,"[5, 0, 9, 1]"
111000098,2022-04-25T00:00:00,"[4, 9, 6, 6]"
111000097,2022-04-23T00:00:00,"[2, 5, 7, 0]"
111000096,2022-04-22T00:00:00,"[3, 2, 2, 3]"
111000095,2022-04-21T00:00:00,"[8, 5, 6, 2]"
111000094,2022-04-20T00:00:00,"[6, 0, 4, 3]"
111000093,2022-04-19T00:00:00,"[5, 7, 5, 4]"
111000092,2022-04-18T00:00:00,"[7, 4, 8, 1]"
111000091,2022-04-16T00:00:00,"[7, 7, 6, 7]"
111000090,2022-04-15T00:00:00,"[4, 0, 6, 0]"
111000089,2022-04-14T00:00:00,"[9, 2, 5, 7]"
111000088,2022-04-13T00:00:00,"[0, 2, 4, 1]"
111000087,2022-04-12T00:00:00,"[5, 9, 3, 2]"
111000086,2022-04-11T00:00:00,"[8, 1, 9, 3]"
111000085,2022-04-09T00:00:00,"[1, 6, 4, 5]"
111000084,2022-04-08T00:00:00,"[4, 7, 4, 1]"
111000083,2022-04-07T00:00:00,"[1, 6, 9, 0]"
111000082,2022-04-06T00:00:00,"[2, 8, 1, 3]"
111000081,2022-04-05T00:00:00,"[5, 2, 5, 9]"
111000080,2022-04-04T00:00:00,"[4, 4, 1, 3]"
111000079,2022-04-02T00:00:00,"[7, 2, 6, 3]"
111000078,2022-04-01T00:00:00,"[6, 7, 4, 6]"
111000129,2022-05-31T00:00:00,"[6, 6, 4, 6]"
111000128,2022-05-30T00:00:00,"[6, 3, 3, 2]"
111000127,2022-05-28T00:00:00,"[5, 5, 0, 2]"
111000126,2022-05-27T00:00:00,"[6, 9, 7, 5]"
111000125,2022-05-26T00:00:00,"[1, 6, 8, 2]"
111000124,2022-05-25T00:00:00,"[5, 5, 0, 6]"
111000123,2022-05-24T00:00:00,"[0, 5, 9, 4]"
111000122,2022-05-23T00:00:00,"[6, 9, 6, 1]"
111000121,2022-05-21T00:00:00,"[0, 4, 4, 8]"
111000120,2022-05-20T00:00:00,"[6, 9, 0, 3]"
111000119,2022-05-19T00:00:00,"[6, 9, 6, 4]"
111000118,2022-05-18T00:00:00,"[4, 5, 9, 5]"
111000117,2022-05-17T00:00:00,"[3, 1, 7, 2]"
111000116,2022-05-16T00:00:00,"[0, 5, 6, 7]"
111000115,2022-05-14T00:00:00,"[8, 1, 6, 0]"
111000114,2022-05-13T00:00:00,"[0, 3, 9, 2]"
111000113,2022-05-12T00:00:00,"[2, 9, 1, 7]"
111000112,2022-05-11T00:00:00,"[8, 4, 0, 4]"
111000111,2022-05-10T00:00:00,"[3, 6, 5, 5]"
111000110,2022-05-09T00:00:00,"[3, 4, 1, 5]"
111000109,2022-05-07T00:00:00,"[0, 1, 7, 1]"
111000108,2022-05-06T00:00:00,"[2, 5, 9, 6]"
111000107,2022-05-05T00:00:00,"[3, 9, 5, 1]"
111000106,2022-05-04T00:00:00,"[0, 9, 6, 9]"
111000105,2022-05-03T00:00:00,"[5, 5, 5, 1]"
111000104,2022-05-02T00:00:00,"[2, 7, 1, 7]"
111000155,2022-06-30T00:00:00,"[7, 6, 0, 2]"
111000154,2022-06-29T00:00:00,"[2, 4, 9, 0]"
111000153,2022-06-28T00:00:00,"[5, 1, 4, 2]"
111000152,2022-06-27T00:00:00,"[2, 3, 6, 5]"
111000151,2022-06-25T00:00:00,"[6, 8, 1, 3]"
111000150,2022-06-24T00:00:00,"[2, 8, 8, 6]"
111000149,2022-06-23T00:00:00,"[0, 4, 1, 0]"
111000148,2022-06-22T00:00:00,"[9, 8, 5, 5]"
111000147,2022-06-21T00:00:00,"[9, 8, 0, 8]"
111000146,2022-06-20T00:00:00,"[8, 6, 0, 6]"
111000145,2022-06-18T00:00:00,"[8, 2, 1, 0]"
111000144,2022-06-17T00:00:00,"[6, 0, 3, 7]"
111000143,2022-06-16T00:00:00,"[8, 0, 1, 5]"
111000142,2022-06-15T00:00:00,"[5, 1, 9, 1]"
111000141,2022-06-14T00:00:00,"[7, 4, 5, 2]"
111000140,2022-06-13T00:00:00,"[5, 9, 7, 2]"
111000139,2022-06-11T00:00:00,"[7, 6, 4, 5]"
111000138,2022-06-10T00:00:00,"[4, 5, 5, 8]"
111000137,2022-06-09T00:00:00,"[8, 5, 1, 8]"
111000136,2022-06-08T00:00:00,"[4, 6, 2, 3]"
111000135,2022-06-07T00:00:00,"[9, 1, 8, 7]"
111000134,2022-06-06T00:00:00,"[7, 0, 9, 8]"
111000133,2022-06-04T00:00:00,"[4, 5, 6, 4]"
111000132,2022-06-03T00:00:00,"[9, 8, 0, 1]"
111000131,2022-06-02T00:00:00,"[6, 4, 0, 7]"
111000130,2022-06-01T00:00:00,"[4, 7, 4, 2]"
111000181,2022-07-30T00:00:00,"[3, 3, 0, 4]"
111000180,2022-07-29T00:00:00,"[5, 0, 9, 9]"
111000179,2022-07-28T00:00:00,"[0, 5, 6, 2]"
111000178,2022-07-27T00:00:00,"[1, 8, 5, 4]"
111000177,2022-07-26T00:00:00,"[3, 7, 5, 4]"
111000176,2022-07-25T00:00:00,"[6, 0, 9, 9]"
111000175,2022-07-23T00:00:00,"[0, 1, 4, 9]"
111000174,2022-07-22T00:00:00,"[4, 7, 4, 0]"
111000173,2022-07-21T00:00:00,"[7, 5, 1, 4]"
111000172,2022-07-20T00:00:00,"[5, 2, 8, 5]"
111000171,2022-07-19T00:00:00,"[5, 2, 0, 9]"
111000170,2022-07-18T00:00:00,"[1, 1, 1, 5]"
111000169,2022-07-16T00:00:00,"[5, 7, 0, 2]"
111000168,2022-07-15T00:00:00,"[0, 5, 3, 4]"
111000167,2022-07-14T00:00:00,"[4, 4, 2, 1]"
111000166,2022-07-13T00:00:00,"[3, 0, 5, 1]"
111000165,2022-07-12T00:00:00,"[0, 4, 0, 2]"
111000164,2022-07-11T00:00:00,"[7, 3, 0, 6]"
111000163,2022-07-09T00:00:00,"[0, 6, 4, 4]"
111000162,2022-07-08T00:00:00,"[8, 3, 1, 3]"
111000161,2022-07-07T00:00:00,"[0, 1, 5, 6]"
111000160,2022-07-06T00:00:00,"[5, 4, 8, 5]"
111000159,2022-07-05T00:00:00,"[6, 1, 3, 9]"
111000158,2022-07-04T00:00:00,"[7, 7, 6, 9]"
111000157,2022-07-02T00:00:00,"[1, 7, 8, 5]"
111000156,2022-07-01T00:00:00,"[0, 7, 0, 2]"
111000208,2022-08-31T00:00:00,"[4, 9, 1, 3]"
111000207,2022-08-30T00:00:00,"[5, 1, 3, 5]"
111000206,2022-08-29T00:00:00,"[5, 0, 1, 3]"
111000205,2022-08-27T00:00:00,"[4, 4, 0, 6]"
111000204,2022-08-26T00:00:00,"[7, 8, 0, 3]"
111000203,2022-08-25T00:00:00,"[8, 6, 1, 3]"
111000202,2022-08-24T00:00:00,"[3, 5, 2, 7]"
111000201,2022-08-23T00:00:00,"[3, 7, 8, 6]"
111000200,2022-08-22T00:00:00,"[9, 6, 5, 4]"
111000199,2022-08-20T00:00:00,"[4, 5, 6, 5]"
111000198,2022-08-19T00:00:00,"[2, 1, 6, 3]"
111000197,2022-08-18T00:00:00,"[5, 3, 3, 3]"
111000196,2022-08-17T00:00:00,"[9, 4, 3, 6]"
111000195,2022-08-16T00:00:00,"[8, 5, 7, 4]"
111000194,2022-08-15T00:00:00,"[7, 2, 9, 0]"
111000193,2022-08-13T00:00:00,"[7, 6, 2, 3]"
111000192,2022-08-12T00:00:00,"[3, 9, 6, 4]"
111000191,2022-08-11T00:00:00,"[6, 9, 6, 9]"
111000190,2022-08-10T00:00:00,"[2, 2, 5, 2]"
111000189,2022-08-09T00:00:00,"[2, 9, 0, 0]"
111000188,2022-08-08T00:00:00,"[2, 5, 1, 7]"
111000187,2022-08-06T00:00:00,"[7, 6, 7, 4]"
111000186,2022-08-05T00:00:00,"[8, 6, 1, 9]"
111000185,2022-08-04T00:00:00,"[2, 3, 5, 8]"
111000184,2022-08-03T00:00:00,"[6, 8, 3, 9]"
111000183,2022-08-02T00:00:00,"[9, 2, 2, 0]"
111000182,2022-08-01T00:00:00,"[9, 2, 3, 4]"
111000234,2022-09-30T00:00:00,"[7, 4, 7, 7]"
111000233,2022-09-29T00:00:00,"[2, 5, 1, 9]"
111000232,2022-09-28T00:00:00,"[8, 7, 5, 7]"
111000231,2022-09-27T00:00:00,"[7, 7, 7, 1]"
111000230,2022-09-26T00:00:00,"[6, 7, 5, 1]"
111000229,2022-09-24T00:00:00,"[4, 8, 2, 2]"
111000228,2022-09-23T00:00:00,"[8, 8, 3, 9]"
111000227,2022-09-22T00:00:00,"[3, 1, 3, 4]"
111000226,2022-09-21T00:00:00,"[2, 7, 5, 9]"
111000225,2022-09-20T00:00:00,"[6, 3, 8, 3]"
111000224,2022-09-19T00:00:00,"[7, 8, 8, 3]"
111000223,2022-09-17T00:00:00,"[3, 7, 6, 2]"
111000222,2022-09-16T00:00:00,"[8, 3, 7, 4]"
111000221,2022-09-15T00:00:00,"[4, 3, 6, 0]"
111000220,2022-09-14T00:00:00,"[2, 8, 1, 6]"
111000219,2022-09-13T00:00:00,"[9, 0, 1, 2]"
111000218,2022-09-12T00:00:00,"[7, 7, 1, 1]"
111000217,2022-09-10T00:00:00,"[6, 1, 0, 2]"
111000216,2022-09-09T00:00:00,"[3, 3, 3, 8]"
111000215,2022-09-08T00:00:00,"[4, 0, 4, 3]"
111000214,2022-09-07T00:00:00,"[6, 4, 3, 5]"
111000213,2022-09-06T00:00:00,"[0, 5, 8, 2]"
111000212,2022-09-05T00:00:00,"[2, 3, 2, 1]"
111000211,2022-09-03T00:00:00,"[7, 6, 3, 6]"
111000210,2022-09-02T00:00:00,"[9, 1, 3, 3]"
111000209,2022-09-01T00:00:00,"[3, 9, 6, 8]"
111000260,2022-10-31T00:00:00,"[9, 9, 1, 8]"
111000259,2022-10-29T00:00:00,"[8, 5, 9, 2]"
111000258,2022-10-28T00:00:00,"[2, 6, 8, 1]"
111000257,2022-10-27T00:00:00,"[0, 5, 4, 6]"
111000256,2022-10-26T00:00:00,"[8, 0, 3, 7]"
111000255,2022-10-25T00:00:00,"[0, 1, 5, 6]"
111000254,2022-10-24T00:00:00,"[9, 9, 4, 4]"
111000253,2022-10-22T00:00:00,"[4, 6, 7, 2]"
111000252,2022-10-21T00:00:00,"[5, 2, 6, 7]"
111000251,2022-10-20T00:00:00,"[6, 1, 7, 5]"
111000250,2022-10-19T00:00:00,"[4, 1, 4, 4]"
111000249,2022-10-18T00:00:00,"[2, 5, 4, 9]"
111000248,2022-10-17T00:00:00,"[1, 5, 5, 9]"
111000247,2022-10-15T00:00:00,"[8, 5, 9, 9]"
111000246,2022-10-14T00:00:00,"[6, 0, 7, 2]"
111000245,2022-10-13T00:00:00,"[0, 7, 3, 2]"
111000244,2022-10-12T00:00:00,"[3, 5, 7, 3]"
111000243,2022-10-11T00:00:00,"[9, 0, 3, 8]"
111000242,2022-10-10T00:00:00,"[3, 3, 6, 4]"
111000241,2022-10-08T00:00:00,"[1, 5, 8, 7]"
111000240,2022-10-07T00:00:00,"[9, 4, 6, 4]"
111000239,2022-10-06T00:00:00,"[6, 3, 9, 5]"
111000238,2022-10-05T00:00:00,"[4, 6, 1, 4]"
111000237,2022-10-04T00:00:00,"[5, 8, 8, 5]"
111000236,2022-10-03T00:00:00,"[1, 4, 3, 2]"
111000235,2022-10-01T00:00:00,"[0, 2, 4, 3]"
111000286,2022-11-30T00:00:00,"[7, 1, 9, 0]"
111000285,2022-11-29T00:00:00,"[4, 8, 6, 8]"
111000284,2022-11-28T00:00:00,"[8, 4, 6, 6]"
111000283,2022-11-26T00:00:00,"[9, 7, 4, 1]"
111000282,2022-11-25T00:00:00,"[8, 6, 1, 7]"
111000281,2022-11-24T00:00:00,"[1, 2, 5, 3]"
111000280,2022-11-23T00:00:00,"[9, 6, 8, 2]"
111000279,2022-11-22T00:00:00,"[3, 6, 7, 3]"
111000278,2022-11-21T00:00:00,"[2, 5, 7, 2]"
111000277,2022-11-19T00:00:00,"[2, 5, 3, 5]"
111000276,2022-11-18T00:00:00,"[7, 3, 4, 1]"
111000275,2022-11-17T00:00:00,"[1, 0, 5, 6]"
111000274,2022-11-16T00:00:00,"[7, 5, 2, 1]"
111000273,2022-11-15T00:00:00,"[6, 3, 3, 9]"
111000272,2022-11-14T00:00:00,"[6, 1, 8, 2]"
111000271,2022-11-12T00:00:00,"[7, 2, 2, 4]"
111000270,2022-11-11T00:00:00,"[8, 5, 0, 3]"
111000269,2022-11-10T00:00:00,"[5, 5, 2, 7]"
111000268,2022-11-09T00:00:00,"[1, 4, 4, 0]"
111000267,2022-11-08T00:00:00,"[0, 4, 1, 7]"
111000266,2022-11-07T00:00:00,"[9, 1, 5, 9]"
111000265,2022-11-05T00:00:00,"[9, 5, 7, 8]"
111000264,2022-11-04T00:00:00,"[1, 9, 8, 4]"
111000263,2022-11-03T00:00:00,"[9, 0, 7, 3]"
111000262,2022-11-02T00:00:00,"[8, 4, 8, 3]"
111000261,2022-11-01T00:00:00,"[7, 0, 4, 8]"
111000313,2022-12-31T00:00:00,"[2, 2, 7, 2]"
111000312,2022-12-30T00:00:00,"[0, 3, 7, 2]"
111000311,2022-12-29T00:00:00,"[9, 3, 4, 2]"
111000310,2022-12-28T00:00:00,"[6, 1, 0, 9]"
111000309,2022-12-27T00:00:00,"[5, 4, 6, 2]"
111000308,2022-12-26T00:00:00,"[3, 8, 4, 6]"
111000307,2022-12-24T00:00:00,"[9, 6, 8, 4]"
111000306,2022-12-23T00:00:00,"[1, 4, 5, 0]"
111000305,2022-12-22T00:00:00,"[2, 3, 8, 0]"
111000304,2022-12-21T00:00:00,"[3, 3, 8, 6]"
111000303,2022-12-20T00:00:00,"[6, 2, 6, 0]"
111000302,2022-12-19T00:00:00,"[4, 6, 7, 2]"
111000301,2022-12-17T00:00:00,"[0, 9, 9, 8]"
111000300,2022-12-16T00:00:00,"[0, 7, 2, 7]"
111000299,2022-12-15T00:00:00,"[3, 2, 9, 2]"
111000298,2022-12-14T00:00:00,"[0, 2, 9, 1]"
111000297,2022-12-13T00:00:00,"[3, 7, 1, 3]"
111000296,2022-12-12T00:00:00,"[6, 8, 7, 8]"
111000295,2022-12-10T00:00:00,"[9, 4, 6, 6]"
111000294,2022-12-09T00:00:00,"[2, 0, 2, 6]"
111000293,2022-12-08T00:00:00,"[3, 5, 4, 6]"
111000292,2022-12-07T00:00:00,"[2, 7, 7, 4]"
111000291,2022-12-06T00:00:00,"[6, 2, 1, 6]"
111000290,2022-12-05T00:00:00,"[6, 9, 9, 0]"
111000289,2022-12-03T00:00:00,"[8, 8, 1, 9]"
111000288,2022-12-02T00:00:00,"[2, 4, 0, 9]"
111000287,2022-12-01T00:00:00,"[6, 9, 0, 3]"
112000026,2023-01-31T00:00:00,"[0, 3, 2, 6]"
112000025,2023-01-30T00:00:00,"[9, 7, 3, 5]"
112000024,2023-01-28T00:00:00,"[1, 4, 5, 1]"
112000023,2023-01-27T00:00:00,"[6, 8, 0, 8]"
112000022,2023-01-26T00:00:00,"[2, 2, 4, 9]"
112000021,2023-01-25T00:00:00,"[3, 4, 5, 5]"
112000020,2023-01-24T00:00:00,"[7, 5, 1, 4]"
112000019,2023-01-23T00:00:00,"[6, 4, 4, 7]"
112000018,2023-01-21T00:00:00,"[7, 2, 5, 8]"
112000017,2023-01-20T00:00:00,"[5, 3, 9, 9]"
112000016,2023-01-19T00:00:00,"[2, 2, 1, 0]"
112000015,2023-01-18T00:00:00,"[2, 3, 5, 1]"
112000014,2023-01-17T00:00:00,"[2, 1, 3, 7]"
112000013,2023-01-16T00:00:00,"[9, 2, 8, 0]"
112000012,2023-01-14T00:00:00,"[0, 1, 8, 5]"
112000011,2023-01-13T00:00:00,"[6, 7, 4, 3]"
112000010,2023-01-12T00:00:00,"[0, 2, 7, 7]"
112000009,2023-01-11T00:00:00,"[2, 4, 1, 8]"
112000008,2023-01-10T00:00:00,"[2, 4, 6, 1]"
112000007,2023-01-09T00:00:00,"[6, 5, 9, 3]"
112000006,2023-01-07T00:00:00,"[4, 1, 9, 2]"
112000005,2023-01-06T00:00:00,"[5, 6, 6, 5]"
112000004,2023-01-05T00:00:00,"[0, 3, 2, 2]"
112000003,2023-01-04T00:00:00,"[1, 2, 1, 5]"
112000002,2023-01-03T00:00:00,"[8, 8, 2, 5]"
112000001,2023-01-02T00:00:00,"[5, 6, 9, 6]"
112000050,2023-02-28T00:00:00,"[0, 2, 9, 4]"
112000049,2023-02-27T00:00:00,"[9, 6, 4, 8]"
112000048,2023-02-25T00:00:00,"[2, 8, 1, 3]"
112000047,2023-02-24T00:00:00,"[3, 4, 1, 1]"
112000046,2023-02-23T00:00:00,"[3, 6, 7, 3]"
112000045,2023-02-22T00:00:00,"[4, 6, 0, 0]"
112000044,2023-02-21T00:00:00,"[2, 9, 8, 3]"
112000043,2023-02-20T00:00:00,"[0, 8, 2, 6]"
112000042,2023-02-18T00:00:00,"[7, 2, 7, 0]"
112000041,2023-02-17T00:00:00,"[6, 7, 1, 3]"
112000040,2023-02-16T00:00:00,"[7, 4, 4, 4]"
112000039,2023-02-15T00:00:00,"[4, 1, 7, 1]"
112000038,2023-02-14T00:00:00,"[6, 9, 2, 2]"
112000037,2023-02-13T00:00:00,"[4, 4, 8, 3]"
112000036,2023-02-11T00:00:00,"[0, 1, 5, 9]"
112000035,2023-02-10T00:00:00,"[9, 6, 6, 2]"
112000034,2023-02-09T00:00:00,"[2, 2, 1, 6]"
112000033,2023-02-08T00:00:00,"[1, 4, 0, 2]"
112000032,2023-02-07T00:00:00,"[4, 7, 4, 4]"
112000031,2023-02-06T00:00:00,"[6, 5, 3, 1]"
112000030,2023-02-04T00:00:00,"[9, 1, 0, 0]"
112000029,2023-02-03T00:00:00,"[4, 3, 7, 8]"
112000028,2023-02-02T00:00:00,"[3, 1, 9, 9]"
112000027,2023-02-01T00:00:00,"[8, 5, 9, 5]"
112000077,2023-03-31T00:00:00,"[5, 6, 2, 6]"
112000076,2023-03-30T00:00:00,"[4, 0, 3, 3]"
112000075,2023-03-29T00:00:00,"[2, 2, 5, 4]"
112000074,2023-03-28T00:00:00,"[3, 8, 6, 3]"
112000073,2023-03-27T00:00:00,"[7, 1, 2, 6]"
112000072,2023-03-25T00:00:00,"[3, 9, 4, 8]"
112000071,2023-03-24T00:00:00,"[4, 6, 5, 3]"
112000070,2023-03-23T00:00:00,"[9, 7, 0, 4]"
112000069,2023-03-22T00:00:00,"[9, 4, 9, 2]"
112000068,2023-03-21T00:00:00,"[6, 9, 9, 5]"
112000067,2023-03-20T00:00:00,"[0, 9, 6, 3]"
112000066,2023-03-18T00:00:00,"[8, 6, 7, 0]"
112000065,2023-03-17T00:00:00,"[5, 1, 3, 5]"
112000064,2023-03-16T00:00:00,"[5, 3, 5, 9]"
112000063,2023-03-15T00:00:00,"[8, 5, 6, 5]"
112000062,2023-03-14T00:00:00,"[9, 3, 7, 1]"
112000061,2023-03-13T00:00:00,"[9, 2, 7, 2]"
112000060,2023-03-11T00:00:00,"[5, 5, 2, 2]"
112000059,2023-03-10T00:00:00,"[0, 7, 0, 6]"
112000058,2023-03-09T00:00:00,"[0, 4, 7, 9]"
112000057,2023-03-08T00:00:00,"[3, 6, 7, 6]"
112000056,2023-03-07T00:00:00,"[0, 5, 7, 9]"
112000055,2023-03-06T00:00:00,"[9, 2, 4, 0]"
112000054,2023-03-04T00:00:00,"[4, 9, 8, 4]"
112000053,2023-03-03T00:00:00,"[7, 3, 9, 3]"
112000052,2023-03-02T00:00:00,"[4, 4, 6, 6]"
112000051,2023-03-01T00:00:00,"[2, 7, 8, 2]"
112000102,2023-04-29T00:00:00,"[9, 6, 0, 8]"
112000101,2023-04-28T00:00:00,"[7, 1, 5, 6]"
112000100,2023-04-27T00:00:00,"[4, 7, 0, 2]"
112000099,2023-04-26T00:00:00,"[5, 5, 9, 8]"
112000098,2023-04-25T00:00:00,"[1, 5, 7, 0]"
112000097,2023-04-24T00:00:00,"[7, 1, 9, 9]"
112000096,2023-04-22T00:00:00,"[1, 1, 9, 3]"
112000095,2023-04-21T00:00:00,"[2, 7, 8, 5]"
112000094,2023-04-20T00:00:00,"[7, 1, 8, 9]"
112000093,2023-04-19T00:00:00,"[0, 5, 0, 2]"
112000092,2023-04-18T00:00:00,"[3, 0, 2, 1]"
112000091,2023-04-17T00:00:00,"[1, 0, 8, 6]"
112000090,2023-04-15T00:00:00,"[8, 0, 2, 6]"
112000089,2023-04-14T00:00:00,"[4, 5, 7, 1]"
112000088,2023-04-13T00:00:00,"[8, 2, 7, 8]"
112000087,2023-04-12T00:00:00,"[9, 8, 6, 1]"
112000086,2023-04-11T00:00:00,"[5, 8, 4, 9]"
112000085,2023-04-10T00:00:00,"[8, 3, 4, 0]"
112000084,2023-04-08T00:00:00,"[8, 2, 1, 2]"
112000083,2023-04-07T00:00:00,"[5, 0, 0, 6]"
112000082,2023-04-06T00:00:00,"[5, 2, 5, 9]"
112000081,2023-04-05T00:00:00,"[1, 3, 2, 1]"
112000080,2023-04-04T00:00:00,"[1, 4, 1, 3]"
112000079,2023-04-03T00:00:00,"[5, 0, 3, 7]"
112000078,2023-04-01T00:00:00,"[4, 4, 0, 4]"
112000129,2023-05-31T00:00:00,"[8, 0, 1, 1]"
112000128,2023-05-30T00:00:00,"[9, 4, 7, 0]"
112000127,2023-05-29T00:00:00,"[7, 1, 8, 6]"
